         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          4397   7.62491e+02   4.39700e+03   3.29067e+00   2.06824e+01   7.57833e+02
          4398   7.62669e+02   4.39800e+03   3.29189e+00   2.06761e+01   7.58000e+02
          4399   7.62832e+02   4.39900e+03   3.29261e+00   2.06679e+01   7.58167e+02
          4400   7.62993e+02   4.40000e+03   3.29353e+00   2.06467e+01   7.58333e+02
          4401   7.63163e+02   4.40100e+03   3.29412e+00   2.06325e+01   7.58500e+02
          4402   7.63330e+02   4.40200e+03   3.29483e+00   2.06227e+01   7.58667e+02
          4403   7.63494e+02   4.40300e+03   3.29592e+00   2.06155e+01   7.58833e+02
          4404   7.63661e+02   4.40400e+03   3.29671e+00   2.06152e+01   7.59000e+02
          4405   7.63827e+02   4.40500e+03   3.29726e+00   2.06178e+01   7.59167e+02
          4406   7.64001e+02   4.40600e+03   3.29792e+00   2.06224e+01   7.59333e+02
          4407   7.64161e+02   4.40700e+03   3.29882e+00   2.06274e+01   7.59500e+02
          4408   7.64325e+02   4.40800e+03   3.29963e+00   2.06400e+01   7.59667e+02
          4409   7.64490e+02   4.40900e+03   3.30093e+00   2.06418e+01   7.59833e+02
          4410   7.64654e+02   4.41000e+03   3.30226e+00   2.06372e+01   7.60000e+02
          4411   7.64826e+02   4.41100e+03   3.30345e+00   2.06293e+01   7.60167e+02
          4412   7.64994e+02   4.41200e+03   3.30507e+00   2.06078e+01   7.60333e+02
          4413   7.65159e+02   4.41300e+03   3.30570e+00   2.05936e+01   7.60500e+02
          4414   7.65317e+02   4.41400e+03   3.30632e+00   2.05820e+01   7.60667e+02
          4415   7.65490e+02   4.41500e+03   3.30734e+00   2.05722e+01   7.60833e+02
          4416   7.65659e+02   4.41600e+03   3.30907e+00   2.05688e+01   7.61000e+02
          4417   7.65827e+02   4.41700e+03   3.31006e+00   2.05690e+01   7.61167e+02
          4418   7.65993e+02   4.41800e+03   3.31082e+00   2.05717e+01   7.61333e+02
          4419   7.66159e+02   4.41900e+03   3.31148e+00   2.05755e+01   7.61500e+02
          4420   7.66317e+02   4.42000e+03   3.31086e+00   2.05873e+01   7.61667e+02
          4421   7.66486e+02   4.42100e+03   3.31109e+00   2.05885e+01   7.61833e+02
          4422   7.66648e+02   4.42200e+03   3.31144e+00   2.05855e+01   7.62000e+02
          4423   7.66818e+02   4.42300e+03   3.31166e+00   2.05805e+01   7.62167e+02
          4424   7.66991e+02   4.42400e+03   3.31232e+00   2.05609e+01   7.62333e+02
          4425   7.67155e+02   4.42500e+03   3.31211e+00   2.05477e+01   7.62500e+02
          4426   7.67318e+02   4.42600e+03   3.31211e+00   2.05377e+01   7.62667e+02
          4427   7.67482e+02   4.42700e+03   3.31256e+00   2.05293e+01   7.62833e+02
          4428   7.67649e+02   4.42800e+03   3.31118e+00   2.05238e+01   7.63000e+02
          4429   7.67817e+02   4.42900e+03   3.31036e+00   2.05223e+01   7.63167e+02
          4430   7.67984e+02   4.43000e+03   3.30996e+00   2.05224e+01   7.63333e+02
          4431   7.68147e+02   4.43100e+03   3.31009e+00   2.05226e+01   7.63500e+02
          4432   7.68316e+02   4.43200e+03   3.31100e+00   2.05314e+01   7.63667e+02
          4433   7.68476e+02   4.43300e+03   3.31243e+00   2.05320e+01   7.63833e+02
          4434   7.68637e+02   4.43400e+03   3.31352e+00   2.05281e+01   7.64000e+02
          4435   7.68813e+02   4.43500e+03   3.31414e+00   2.05224e+01   7.64167e+02
          4436   7.68979e+02   4.43600e+03   3.31436e+00   2.05093e+01   7.64333e+02
          4437   7.69136e+02   4.43700e+03   3.31348e+00   2.05012e+01   7.64500e+02
          4438   7.69302e+02   4.43800e+03   3.31259e+00   2.04949e+01   7.64667e+02
          4439   7.69475e+02   4.43900e+03   3.31171e+00   2.04897e+01   7.64833e+02
          4440   7.69642e+02   4.44000e+03   3.31187e+00   2.04874e+01   7.65000e+02
          4441   7.69821e+02   4.44100e+03   3.31135e+00   2.04855e+01   7.65167e+02
          4442   7.69984e+02   4.44200e+03   3.31066e+00   2.04840e+01   7.65333e+02
          4443   7.70144e+02   4.44300e+03   3.30993e+00   2.04825e+01   7.65500e+02
          4444   7.70300e+02   4.44400e+03   3.30498e+00   2.04827e+01   7.65667e+02
          4445   7.70464e+02   4.44500e+03   3.30251e+00   2.04789e+01   7.65833e+02
          4446   7.70627e+02   4.44600e+03   3.30067e+00   2.04745e+01   7.66000e+02
          4447   7.70800e+02   4.44700e+03   3.29900e+00   2.04705e+01   7.66167e+02
          4448   7.70963e+02   4.44800e+03   3.29730e+00   2.04624e+01   7.66333e+02
          4449   7.71130e+02   4.44900e+03   3.29539e+00   2.04584e+01   7.66500e+02
          4450   7.71296e+02   4.45000e+03   3.29339e+00   2.04564e+01   7.66667e+02
          4451   7.71462e+02   4.45100e+03   3.29162e+00   2.04549e+01   7.66833e+02
          4452   7.71632e+02   4.45200e+03   3.28936e+00   2.04561e+01   7.67000e+02
          4453   7.71789e+02   4.45300e+03   3.28731e+00   2.04544e+01   7.67167e+02
          4454   7.71957e+02   4.45400e+03   3.28594e+00   2.04500e+01   7.67333e+02
          4455   7.72123e+02   4.45500e+03   3.28481e+00   2.04438e+01   7.67500e+02
          4456   7.72287e+02   4.45600e+03   3.28309e+00   2.04353e+01   7.67667e+02
          4457   7.72448e+02   4.45700e+03   3.28134e+00   2.04283e+01   7.67833e+02
          4458   7.72615e+02   4.45800e+03   3.28019e+00   2.04216e+01   7.68000e+02
          4459   7.72781e+02   4.45900e+03   3.27969e+00   2.04155e+01   7.68167e+02
          4460   7.72949e+02   4.46000e+03   3.27900e+00   2.04132e+01   7.68333e+02
          4461   7.73113e+02   4.46100e+03   3.27762e+00   2.04136e+01   7.68500e+02
          4462   7.73279e+02   4.46200e+03   3.27679e+00   2.04156e+01   7.68667e+02
          4463   7.73449e+02   4.46300e+03   3.27637e+00   2.04184e+01   7.68833e+02
          4464   7.73613e+02   4.46400e+03   3.27628e+00   2.04251e+01   7.69000e+02
          4465   7.73776e+02   4.46500e+03   3.27566e+00   2.04248e+01   7.69167e+02
          4466   7.73936e+02   4.46600e+03   3.27483e+00   2.04208e+01   7.69333e+02
          4467   7.74116e+02   4.46700e+03   3.27404e+00   2.04151e+01   7.69500e+02
          4468   7.74278e+02   4.46800e+03   3.27395e+00   2.03989e+01   7.69667e+02
          4469   7.74427e+02   4.46900e+03   3.27407e+00   2.03871e+01   7.69833e+02
          4470   7.74600e+02   4.47000e+03   3.27394e+00   2.03786e+01   7.70000e+02
          4471   7.74773e+02   4.47100e+03   3.27389e+00   2.03725e+01   7.70167e+02
          4472   7.74940e+02   4.47200e+03   3.27538e+00   2.03713e+01   7.70333e+02
          4473   7.75100e+02   4.47300e+03   3.27573e+00   2.03740e+01   7.70500e+02
          4474   7.75266e+02   4.47400e+03   3.27548e+00   2.03789e+01   7.70667e+02
          4475   7.75428e+02   4.47500e+03   3.27532e+00   2.03842e+01   7.70833e+02
          4476   7.75594e+02   4.47600e+03   3.27571e+00   2.03967e+01   7.71000e+02
          4477   7.75767e+02   4.47700e+03   3.27622e+00   2.03986e+01   7.71167e+02
          4478   7.75931e+02   4.47800e+03   3.27653e+00   2.03945e+01   7.71333e+02
          4479   7.76095e+02   4.47900e+03   3.27665e+00   2.03870e+01   7.71500e+02
          4480   7.76266e+02   4.48000e+03   3.27693e+00   2.03658e+01   7.71667e+02
          4481   7.76432e+02   4.48100e+03   3.27642e+00   2.03522e+01   7.71833e+02
          4482   7.76589e+02   4.48200e+03   3.27561e+00   2.03417e+01   7.72000e+02
          4483   7.76753e+02   4.48300e+03   3.27497e+00   2.03333e+01   7.72167e+02
          4484   7.76924e+02   4.48400e+03   3.27412e+00   2.03321e+01   7.72333e+02
          4485   7.77090e+02   4.48500e+03   3.27359e+00   2.03344e+01   7.72500e+02
          4486   7.77258e+02   4.48600e+03   3.27332e+00   2.03392e+01   7.72667e+02
          4487   7.77418e+02   4.48700e+03   3.27255e+00   2.03450e+01   7.72833e+02
          4488   7.77588e+02   4.48800e+03   3.27063e+00   2.03589e+01   7.73000e+02
          4489   7.77748e+02   4.48900e+03   3.26930e+00   2.03612e+01   7.73167e+02
          4490   7.77909e+02   4.49000e+03   3.26833e+00   2.03588e+01   7.73333e+02
          4491   7.78075e+02   4.49100e+03   3.26731e+00   2.03544e+01   7.73500e+02
          4492   7.78247e+02   4.49200e+03   3.26712e+00   2.03345e+01   7.73667e+02
          4493   7.78407e+02   4.49300e+03   3.26647e+00   2.03215e+01   7.73833e+02
          4494   7.78581e+02   4.49400e+03   3.26561e+00   2.03120e+01   7.74000e+02
          4495   7.78742e+02   4.49500e+03   3.26476e+00   2.03043e+01   7.74167e+02
          4496   7.78906e+02   4.49600e+03   3.26289e+00   2.03012e+01   7.74333e+02
          4497   7.79070e+02   4.49700e+03   3.26157e+00   2.03020e+01   7.74500e+02
          4498   7.79235e+02   4.49800e+03   3.26073e+00   2.03048e+01   7.74667e+02
          4499   7.79402e+02   4.49900e+03   3.25993e+00   2.03077e+01   7.74833e+02
          4500   7.79566e+02   4.50000e+03   3.25938e+00   2.03203e+01   7.75000e+02
          4501   7.79738e+02   4.50100e+03   3.25899e+00   2.03239e+01   7.75167e+02
          4502   7.79896e+02   4.50200e+03   3.25841e+00   2.03227e+01   7.75333e+02
          4503   7.80062e+02   4.50300e+03   3.25728e+00   2.03190e+01   7.75500e+02
          4504   7.80230e+02   4.50400e+03   3.25451e+00   2.03053e+01   7.75667e+02
          4505   7.80387e+02   4.50500e+03   3.25254e+00   2.02964e+01   7.75833e+02
          4506   7.80558e+02   4.50600e+03   3.25188e+00   2.02891e+01   7.76000e+02
          4507   7.80719e+02   4.50700e+03   3.25164e+00   2.02826e+01   7.76167e+02
          4508   7.80885e+02   4.50800e+03   3.24971e+00   2.02777e+01   7.76333e+02
          4509   7.81049e+02   4.50900e+03   3.24753e+00   2.02757e+01   7.76500e+02
          4510   7.81223e+02   4.51000e+03   3.24551e+00   2.02753e+01   7.76667e+02
          4511   7.81382e+02   4.51100e+03   3.24377e+00   2.02755e+01   7.76833e+02
          4512   7.81539e+02   4.51200e+03   3.24152e+00   2.02811e+01   7.77000e+02
          4513   7.81695e+02   4.51300e+03   3.24026e+00   2.02805e+01   7.77167e+02
          4514   7.81872e+02   4.51400e+03   3.23970e+00   2.02780e+01   7.77333e+02
          4515   7.82050e+02   4.51500e+03   3.23944e+00   2.02754e+01   7.77500e+02
          4516   7.82204e+02   4.51600e+03   3.23988e+00   2.02670e+01   7.77667e+02
          4517   7.82360e+02   4.51700e+03   3.24003e+00   2.02619e+01   7.77833e+02
          4518   7.82526e+02   4.51800e+03   3.24015e+00   2.02585e+01   7.78000e+02
          4519   7.82694e+02   4.51900e+03   3.23973e+00   2.02560e+01   7.78167e+02
          4520   7.82865e+02   4.52000e+03   3.24018e+00   2.02539e+01   7.78333e+02
          4521   7.83026e+02   4.52100e+03   3.23997e+00   2.02516e+01   7.78500e+02
          4522   7.83191e+02   4.52200e+03   3.24030e+00   2.02479e+01   7.78667e+02
          4523   7.83365e+02   4.52300e+03   3.24104e+00   2.02429e+01   7.78833e+02
          4524   7.83525e+02   4.52400e+03   3.24162e+00   2.02379e+01   7.79000e+02
          4525   7.83689e+02   4.52500e+03   3.24170e+00   2.02329e+01   7.79167e+02
          4526   7.83863e+02   4.52600e+03   3.24185e+00   2.02280e+01   7.79333e+02
          4527   7.84025e+02   4.52700e+03   3.24224e+00   2.02232e+01   7.79500e+02
          4528   7.84183e+02   4.52800e+03   3.24161e+00   2.02204e+01   7.79667e+02
          4529   7.84348e+02   4.52900e+03   3.24149e+00   2.02205e+01   7.79833e+02
          4530   7.84520e+02   4.53000e+03   3.24184e+00   2.02222e+01   7.80000e+02
          4531   7.84693e+02   4.53100e+03   3.24240e+00   2.02246e+01   7.80167e+02
          4532   7.84856e+02   4.53200e+03   3.24249e+00   2.02294e+01   7.80333e+02
          4533   7.85015e+02   4.53300e+03   3.24154e+00   2.02280e+01   7.80500e+02
          4534   7.85179e+02   4.53400e+03   3.24053e+00   2.02233e+01   7.80667e+02
          4535   7.85350e+02   4.53500e+03   3.23978e+00   2.02171e+01   7.80833e+02
          4536   7.85521e+02   4.53600e+03   3.23789e+00   2.02015e+01   7.81000e+02
          4537   7.85681e+02   4.53700e+03   3.23652e+00   2.01894e+01   7.81167e+02
          4538   7.85845e+02   4.53800e+03   3.23551e+00   2.01798e+01   7.81333e+02
          4539   7.86016e+02   4.53900e+03   3.23481e+00   2.01724e+01   7.81500e+02
          4540   7.86171e+02   4.54000e+03   3.23234e+00   2.01698e+01   7.81667e+02
          4541   7.86329e+02   4.54100e+03   3.23143e+00   2.01713e+01   7.81833e+02
          4542   7.86493e+02   4.54200e+03   3.23100e+00   2.01755e+01   7.82000e+02
          4543   7.86666e+02   4.54300e+03   3.23074e+00   2.01806e+01   7.82167e+02
          4544   7.86827e+02   4.54400e+03   3.23132e+00   2.01935e+01   7.82333e+02
          4545   7.86991e+02   4.54500e+03   3.23140e+00   2.01965e+01   7.82500e+02
          4546   7.87162e+02   4.54600e+03   3.23148e+00   2.01935e+01   7.82667e+02
          4547   7.87328e+02   4.54700e+03   3.23124e+00   2.01869e+01   7.82833e+02
          4548   7.87495e+02   4.54800e+03   3.23247e+00   2.01672e+01   7.83000e+02
          4549   7.87659e+02   4.54900e+03   3.23229e+00   2.01539e+01   7.83167e+02
          4550   7.87828e+02   4.55000e+03   3.23173e+00   2.01431e+01   7.83333e+02
          4551   7.87993e+02   4.55100e+03   3.23119e+00   2.01336e+01   7.83500e+02
          4552   7.88161e+02   4.55200e+03   3.23087e+00   2.01296e+01   7.83667e+02
          4553   7.88324e+02   4.55300e+03   3.23064e+00   2.01309e+01   7.83833e+02
          4554   7.88491e+02   4.55400e+03   3.23108e+00   2.01356e+01   7.84000e+02
          4555   7.88655e+02   4.55500e+03   3.23194e+00   2.01419e+01   7.84167e+02
          4556   7.88822e+02   4.55600e+03   3.23088e+00   2.01590e+01   7.84333e+02
          4557   7.88982e+02   4.55700e+03   3.23074e+00   2.01639e+01   7.84500e+02
          4558   7.89145e+02   4.55800e+03   3.23115e+00   2.01637e+01   7.84667e+02
          4559   7.89312e+02   4.55900e+03   3.23180e+00   2.01614e+01   7.84833e+02
          4560   7.89479e+02   4.56000e+03   3.23367e+00   2.01442e+01   7.85000e+02
          4561   7.89643e+02   4.56100e+03   3.23461e+00   2.01316e+01   7.85167e+02
          4562   7.89808e+02   4.56200e+03   3.23517e+00   2.01212e+01   7.85333e+02
          4563   7.89985e+02   4.56300e+03   3.23565e+00   2.01124e+01   7.85500e+02
          4564   7.90146e+02   4.56400e+03   3.23700e+00   2.01044e+01   7.85667e+02
          4565   7.90308e+02   4.56500e+03   3.23744e+00   2.01026e+01   7.85833e+02
          4566   7.90474e+02   4.56600e+03   3.23750e+00   2.01037e+01   7.86000e+02
          4567   7.90647e+02   4.56700e+03   3.23741e+00   2.01056e+01   7.86167e+02
          4568   7.90809e+02   4.56800e+03   3.23671e+00   2.01184e+01   7.86333e+02
          4569   7.90976e+02   4.56900e+03   3.23585e+00   2.01227e+01   7.86500e+02
          4570   7.91137e+02   4.57000e+03   3.23487e+00   2.01226e+01   7.86667e+02
          4571   7.91302e+02   4.57100e+03   3.23409e+00   2.01201e+01   7.86833e+02
          4572   7.91465e+02   4.57200e+03   3.23231e+00   2.01088e+01   7.87000e+02
          4573   7.91632e+02   4.57300e+03   3.23135e+00   2.01010e+01   7.87167e+02
          4574   7.91795e+02   4.57400e+03   3.23048e+00   2.00944e+01   7.87333e+02
          4575   7.91962e+02   4.57500e+03   3.23013e+00   2.00884e+01   7.87500e+02
          4576   7.92126e+02   4.57600e+03   3.23056e+00   2.00818e+01   7.87667e+02
          4577   7.92289e+02   4.57700e+03   3.23100e+00   2.00788e+01   7.87833e+02
          4578   7.92451e+02   4.57800e+03   3.23063e+00   2.00773e+01   7.88000e+02
          4579   7.92612e+02   4.57900e+03   3.22959e+00   2.00762e+01   7.88167e+02
          4580   7.92788e+02   4.58000e+03   3.22981e+00   2.00803e+01   7.88333e+02
          4581   7.92952e+02   4.58100e+03   3.22883e+00   2.00788e+01   7.88500e+02
          4582   7.93114e+02   4.58200e+03   3.22757e+00   2.00759e+01   7.88667e+02
          4583   7.93276e+02   4.58300e+03   3.22638e+00   2.00732e+01   7.88833e+02
          4584   7.93456e+02   4.58400e+03   3.22719e+00   2.00671e+01   7.89000e+02
          4585   7.93621e+02   4.58500e+03   3.22779e+00   2.00642e+01   7.89167e+02
          4586   7.93780e+02   4.58600e+03   3.22798e+00   2.00632e+01   7.89333e+02
          4587   7.93937e+02   4.58700e+03   3.22770e+00   2.00632e+01   7.89500e+02
          4588   7.94100e+02   4.58800e+03   3.22427e+00   2.00654e+01   7.89667e+02
          4589   7.94263e+02   4.58900e+03   3.22289e+00   2.00657e+01   7.89833e+02
          4590   7.94429e+02   4.59000e+03   3.22208e+00   2.00641e+01   7.90000e+02
          4591   7.94592e+02   4.59100e+03   3.22142e+00   2.00606e+01   7.90167e+02
          4592   7.94761e+02   4.59200e+03   3.22268e+00   2.00541e+01   7.90333e+02
          4593   7.94933e+02   4.59300e+03   3.22119e+00   2.00482e+01   7.90500e+02
          4594   7.95101e+02   4.59400e+03   3.21867e+00   2.00423e+01   7.90667e+02
          4595   7.95264e+02   4.59500e+03   3.21616e+00   2.00362e+01   7.90833e+02
          4596   7.95421e+02   4.59600e+03   3.21308e+00   2.00311e+01   7.91000e+02
          4597   7.95588e+02   4.59700e+03   3.21106e+00   2.00310e+01   7.91167e+02
          4598   7.95754e+02   4.59800e+03   3.20898e+00   2.00336e+01   7.91333e+02
          4599   7.95918e+02   4.59900e+03   3.20692e+00   2.00374e+01   7.91500e+02
          4600   7.96091e+02   4.60000e+03   3.20409e+00   2.00474e+01   7.91667e+02
          4601   7.96246e+02   4.60100e+03   3.20180e+00   2.00500e+01   7.91833e+02
          4602   7.96399e+02   4.60200e+03   3.19971e+00   2.00489e+01   7.92000e+02
          4603   7.96569e+02   4.60300e+03   3.19734e+00   2.00459e+01   7.92167e+02
          4604   7.96740e+02   4.60400e+03   3.19470e+00   2.00329e+01   7.92333e+02
          4605   7.96911e+02   4.60500e+03   3.19230e+00   2.00212e+01   7.92500e+02
          4606   7.97068e+02   4.60600e+03   3.19033e+00   2.00105e+01   7.92667e+02
          4607   7.97234e+02   4.60700e+03   3.18852e+00   2.00015e+01   7.92833e+02
          4608   7.97403e+02   4.60800e+03   3.18647e+00   1.99947e+01   7.93000e+02
          4609   7.97571e+02   4.60900e+03   3.18401e+00   1.99951e+01   7.93167e+02
          4610   7.97730e+02   4.61000e+03   3.18163e+00   1.99996e+01   7.93333e+02
          4611   7.97898e+02   4.61100e+03   3.17939e+00   2.00059e+01   7.93500e+02
          4612   7.98053e+02   4.61200e+03   3.17649e+00   2.00249e+01   7.93667e+02
          4613   7.98221e+02   4.61300e+03   3.17419e+00   2.00331e+01   7.93833e+02
          4614   7.98392e+02   4.61400e+03   3.17224e+00   2.00354e+01   7.94000e+02
          4615   7.98561e+02   4.61500e+03   3.17048e+00   2.00340e+01   7.94167e+02
          4616   7.98727e+02   4.61600e+03   3.16926e+00   2.00188e+01   7.94333e+02
          4617   7.98885e+02   4.61700e+03   3.16796e+00   2.00072e+01   7.94500e+02
          4618   7.99047e+02   4.61800e+03   3.16704e+00   1.99963e+01   7.94667e+02
          4619   7.99213e+02   4.61900e+03   3.16591e+00   1.99858e+01   7.94833e+02
          4620   7.99383e+02   4.62000e+03   3.16417e+00   1.99737e+01   7.95000e+02
          4621   7.99544e+02   4.62100e+03   3.16289e+00   1.99706e+01   7.95167e+02
          4622   7.99711e+02   4.62200e+03   3.16174e+00   1.99720e+01   7.95333e+02
          4623   7.99877e+02   4.62300e+03   3.16076e+00   1.99756e+01   7.95500e+02
          4624   8.00044e+02   4.62400e+03   3.16040e+00   1.99933e+01   7.95667e+02
          4625   8.00205e+02   4.62500e+03   3.15929e+00   2.00001e+01   7.95833e+02
          4626   8.00379e+02   4.62600e+03   3.15799e+00   2.00026e+01   7.96000e+02
          4627   8.00545e+02   4.62700e+03   3.15653e+00   2.00035e+01   7.96167e+02
          4628   8.00697e+02   4.62800e+03   3.15503e+00   1.99945e+01   7.96333e+02
          4629   8.00865e+02   4.62900e+03   3.15362e+00   1.99859e+01   7.96500e+02
          4630   8.01036e+02   4.63000e+03   3.15210e+00   1.99777e+01   7.96667e+02
          4631   8.01198e+02   4.63100e+03   3.15056e+00   1.99704e+01   7.96833e+02
          4632   8.01363e+02   4.63200e+03   3.14933e+00   1.99592e+01   7.97000e+02
          4633   8.01525e+02   4.63300e+03   3.14821e+00   1.99550e+01   7.97167e+02
          4634   8.01694e+02   4.63400e+03   3.14664e+00   1.99539e+01   7.97333e+02
          4635   8.01855e+02   4.63500e+03   3.14478e+00   1.99538e+01   7.97500e+02
          4636   8.02023e+02   4.63600e+03   3.14285e+00   1.99633e+01   7.97667e+02
          4637   8.02191e+02   4.63700e+03   3.14062e+00   1.99671e+01   7.97833e+02
          4638   8.02354e+02   4.63800e+03   3.13831e+00   1.99682e+01   7.98000e+02
          4639   8.02520e+02   4.63900e+03   3.13625e+00   1.99675e+01   7.98167e+02
          4640   8.02685e+02   4.64000e+03   3.13312e+00   1.99618e+01   7.98333e+02
          4641   8.02853e+02   4.64100e+03   3.12952e+00   1.99576e+01   7.98500e+02
          4642   8.03017e+02   4.64200e+03   3.12542e+00   1.99543e+01   7.98667e+02
          4643   8.03174e+02   4.64300e+03   3.12126e+00   1.99514e+01   7.98833e+02
          4644   8.03345e+02   4.64400e+03   3.11786e+00   1.99466e+01   7.99000e+02
          4645   8.03513e+02   4.64500e+03   3.11585e+00   1.99450e+01   7.99167e+02
          4646   8.03667e+02   4.64600e+03   3.11417e+00   1.99445e+01   7.99333e+02
          4647   8.03838e+02   4.64700e+03   3.11239e+00   1.99443e+01   7.99500e+02
          4648   8.04004e+02   4.64800e+03   3.10967e+00   1.99481e+01   7.99667e+02
          4649   8.04161e+02   4.64900e+03   3.10711e+00   1.99472e+01   7.99833e+02
          4650   8.04321e+02   4.65000e+03   3.10454e+00   1.99445e+01   8.00000e+02
          4651   8.04480e+02   4.65100e+03   3.10211e+00   1.99419e+01   8.00167e+02
          4652   8.04657e+02   4.65200e+03   3.10151e+00   1.99370e+01   8.00333e+02
          4653   8.04835e+02   4.65300e+03   3.09935e+00   1.99343e+01   8.00500e+02
          4654   8.05001e+02   4.65400e+03   3.09752e+00   1.99334e+01   8.00667e+02
          4655   8.05166e+02   4.65500e+03   3.09560e+00   1.99340e+01   8.00833e+02
          4656   8.05327e+02   4.65600e+03   3.09244e+00   1.99372e+01   8.01000e+02
          4657   8.05492e+02   4.65700e+03   3.08968e+00   1.99392e+01   8.01167e+02
          4658   8.05653e+02   4.65800e+03   3.08788e+00   1.99401e+01   8.01333e+02
          4659   8.05821e+02   4.65900e+03   3.08683e+00   1.99397e+01   8.01500e+02
          4660   8.05986e+02   4.66000e+03   3.08367e+00   1.99362e+01   8.01667e+02
          4661   8.06142e+02   4.66100e+03   3.08082e+00   1.99313e+01   8.01833e+02
          4662   8.06313e+02   4.66200e+03   3.07799e+00   1.99250e+01   8.02000e+02
          4663   8.06487e+02   4.66300e+03   3.07543e+00   1.99177e+01   8.02167e+02
          4664   8.06640e+02   4.66400e+03   3.07295e+00   1.99073e+01   8.02333e+02
          4665   8.06807e+02   4.66500e+03   3.06969e+00   1.99041e+01   8.02500e+02
          4666   8.06970e+02   4.66600e+03   3.06576e+00   1.99051e+01   8.02667e+02
          4667   8.07152e+02   4.66700e+03   3.06194e+00   1.99081e+01   8.02833e+02
          4668   8.07307e+02   4.66800e+03   3.05832e+00   1.99199e+01   8.03000e+02
          4669   8.07466e+02   4.66900e+03   3.05461e+00   1.99265e+01   8.03167e+02
          4670   8.07632e+02   4.67000e+03   3.05046e+00   1.99303e+01   8.03333e+02
          4671   8.07799e+02   4.67100e+03   3.04607e+00   1.99325e+01   8.03500e+02
          4672   8.07964e+02   4.67200e+03   3.03982e+00   1.99289e+01   8.03667e+02
          4673   8.08127e+02   4.67300e+03   3.03436e+00   1.99220e+01   8.03833e+02
          4674   8.08287e+02   4.67400e+03   3.02910e+00   1.99133e+01   8.04000e+02
          4675   8.08447e+02   4.67500e+03   3.02380e+00   1.99050e+01   8.04167e+02
          4676   8.08620e+02   4.67600e+03   3.01786e+00   1.98925e+01   8.04333e+02
          4677   8.08783e+02   4.67700e+03   3.01295e+00   1.98892e+01   8.04500e+02
          4678   8.08947e+02   4.67800e+03   3.00851e+00   1.98911e+01   8.04667e+02
          4679   8.09108e+02   4.67900e+03   3.00431e+00   1.98958e+01   8.04833e+02
          4680   8.09274e+02   4.68000e+03   2.99864e+00   1.99145e+01   8.05000e+02
          4681   8.09438e+02   4.68100e+03   2.99263e+00   1.99255e+01   8.05167e+02
          4682   8.09599e+02   4.68200e+03   2.98691e+00   1.99328e+01   8.05333e+02
          4683   8.09767e+02   4.68300e+03   2.98189e+00   1.99373e+01   8.05500e+02
          4684   8.09928e+02   4.68400e+03   2.97828e+00   1.99329e+01   8.05667e+02
          4685   8.10092e+02   4.68500e+03   2.97360e+00   1.99264e+01   8.05833e+02
          4686   8.10265e+02   4.68600e+03   2.96827e+00   1.99178e+01   8.06000e+02
          4687   8.10429e+02   4.68700e+03   2.96299e+00   1.99080e+01   8.06167e+02
          4688   8.10594e+02   4.68800e+03   2.95906e+00   1.98892e+01   8.06333e+02
          4689   8.10749e+02   4.68900e+03   2.95484e+00   1.98824e+01   8.06500e+02
          4690   8.10904e+02   4.69000e+03   2.95054e+00   1.98815e+01   8.06667e+02
          4691   8.11078e+02   4.69100e+03   2.94581e+00   1.98835e+01   8.06833e+02
          4692   8.11245e+02   4.69200e+03   2.94256e+00   1.99011e+01   8.07000e+02
          4693   8.11407e+02   4.69300e+03   2.93899e+00   1.99113e+01   8.07167e+02
          4694   8.11565e+02   4.69400e+03   2.93535e+00   1.99184e+01   8.07333e+02
          4695   8.11726e+02   4.69500e+03   2.93185e+00   1.99241e+01   8.07500e+02
          4696   8.11899e+02   4.69600e+03   2.92992e+00   1.99261e+01   8.07667e+02
          4697   8.12064e+02   4.69700e+03   2.92791e+00   1.99224e+01   8.07833e+02
          4698   8.12227e+02   4.69800e+03   2.92545e+00   1.99160e+01   8.08000e+02
          4699   8.12389e+02   4.69900e+03   2.92305e+00   1.99093e+01   8.08167e+02
          4700   8.12549e+02   4.70000e+03   2.92231e+00   1.98936e+01   8.08333e+02
          4701   8.12722e+02   4.70100e+03   2.92136e+00   1.98877e+01   8.08500e+02
          4702   8.12887e+02   4.70200e+03   2.92060e+00   1.98866e+01   8.08667e+02
          4703   8.13051e+02   4.70300e+03   2.92004e+00   1.98878e+01   8.08833e+02
          4704   8.13216e+02   4.70400e+03   2.92161e+00   1.99014e+01   8.09000e+02
          4705   8.13392e+02   4.70500e+03   2.92161e+00   1.99098e+01   8.09167e+02
          4706   8.13550e+02   4.70600e+03   2.92163e+00   1.99159e+01   8.09333e+02
          4707   8.13709e+02   4.70700e+03   2.92180e+00   1.99200e+01   8.09500e+02
          4708   8.13881e+02   4.70800e+03   2.92358e+00   1.99206e+01   8.09667e+02
          4709   8.14045e+02   4.70900e+03   2.92460e+00   1.99183e+01   8.09833e+02
          4710   8.14212e+02   4.71000e+03   2.92510e+00   1.99146e+01   8.10000e+02
          4711   8.14378e+02   4.71100e+03   2.92514e+00   1.99101e+01   8.10167e+02
          4712   8.14547e+02   4.71200e+03   2.92657e+00   1.98969e+01   8.10333e+02
